"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"1","Net current expenditure (£ thousand)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Experimental Statistics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,"4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"3",NA,NA,NA,NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","2","8","9","8","9","1","1","1","1","1","1","1","1","1","1","1","1","4","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","7"
"4",NA,NA,NA,NA,NA,"Education Services",NA,NA,NA,NA,NA,NA,"Highways and Transport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Children's Social Care",NA,NA,NA,NA,NA,NA,NA,NA,"Adult Social Care",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Public Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Housing Services (General Fund Revenue Account [GFRA] only)",NA,NA,NA,NA,NA,NA,NA,"Cultural and Related Services",NA,NA,NA,NA,NA,NA,"Environmental and Regulatory Services",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Planning and Development Services",NA,NA,NA,NA,NA,NA,NA,NA,"Police","Fire","Central Services",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Total Service
Expenditure","Housing benefits",NA,NA,NA,NA,"Precepts and Levies",NA,NA,NA,NA,"Trading Accounts and Adjustments",NA,NA,NA,NA,NA,"Net Current Expenditure","Non-current Expenditure and Receipts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue Expenditure","Revenue Expenditure Financing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated Reserves at 1 April 2017",NA,NA,NA,"Estimated Reserves at 31 March 2018",NA,NA,NA,NA,"Optional detail on protected reserves within Line 1015",NA,NA,NA,"Capital Items",NA,NA,NA,NA,NA,"Adult Social Care Precept","Local Council Tax Support (LCTS)",NA,NA,NA,NA,NA,NA,"Housing Revenue Account (HRA) Income",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Housing Revenue Account (HRA) Expenditure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRA surplus / deficit","HRA Reserves",NA
"5",NA,NA,NA,NA,NA,"110","120","130","140","145","165","190","210","230","247","248","249","251","252","254","258","260","271","272","275","276","280","290","310","313","315","322","323","325","326","327","330","332","333","334","335","336","337","340","341","344","345","348","349","350","351","353","354","355","356","360","361","362","363","365","366","368","370","371","372","373","374","376","377","378","379","380","381","382","383","384","385","386","387","389","390","409","440","456","457","460","475","478","490","500","501","502","503","504","505","509","510","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","541","543","544","547","550","570","581","582","583","584","585","586","590","591","592","593","594","595","596","597","598","599","601","602","604","605","610","623","625","628","650","675","681","682","684","690","698","799","811","812","813","814","818","821","822","824","827","828","831","832","841","842","847","848","849","859","865","866","867","871","873","876","881","883","885","886","888","889","890","891","893","894","895","896","900","903","904","905","906","911","914","915","916","951","956","970","980","990","1011","1014","1015","1016","1011","1014","1015","1016","1020","1021","1021","1022","1022","1031","1033","1034","1035","1036","1039","1040","1044","1045","1046","1047","1051","1060","1079","4001","4002","4003","4004","4005","4006","4007","4008","4011","4015","4021","4022","4023","4024","4025","4026","4027","4028","4029","4030","4033","4035","4040","4046","4046"
"6","E-code","ONS Code","Local authority",NA,"Class","Early years","Primary schools","Secondary schools","Special schools and alternative provision","Post-16 provision","Other education and community budget","TOTAL EDUCATION SERVICES","Transport planning, policy and strategy","Structural maintenance","Environmental, safety and routine maintenance","Winter service","Street lighting (including energy costs)","Traffic management and road safety: congestion charging","Traffic management and road safety: traffic management – bus lane enforcement","Traffic management and road safety: road safety education and safe routes (including school crossing patrols)","Traffic management and road safety: other","Parking services","Public transport: statutory concessionary fares","Public transport: discretionary concessionary fares","Public transport: support to operators","Public transport: co-ordination","Airports, harbours and toll facilities","TOTAL HIGHWAYS AND TRANSPORT SERVICES","Children's social care: Sure start children's centres/flying start and early years","Children's social care: Children looked after","Children's social care: Other children and family services","Children's social care: Family support services","Children's social care: Youth justice","Children's social care: Safeguarding children and young people’s services","Children's social care: Asylum seekers","Children's social care: Services for young people","TOTAL CHILDREN'S SOCIAL CARE","Physical support - adults (18–64)","Physical support - older people (65+)","Sensory support - adults (18–64)","Sensory support - older people (65+)","Support with memory and cognition - adults (18–64)","Support with memory and cognition - older people (65+)","Learning disability support - adults (18–64)","Learning disability support - older people (65+)","Mental health support - adults (18–64)","Mental health support - older people (65+)","Social support: Substance misuse support","Social support: Asylum seeker support","Social support: Support for carer","Social support: Social Isolation","Assistive equipment and technology","Social care activities","Information and early intervention","Commissioning and service delivery","TOTAL ADULT SOCIAL CARE","Sexual health services - STI testing and treatment (prescribed functions)","Sexual health services - Contraception (prescribed functions)","Sexual health services - Promotion, prevention and advice (non-prescribed functions)","NHS health check programme  (prescribed functions)","Health protection - Local authority role in health protection  (prescribed functions)","National child measurement programme (prescribed functions)","Public health advice to NHS commissioners (prescribed functions)","Obesity - adults","Obesity - children","Physical activity - adults","Physical activity - children","Substance misuse - Treatment for drug misuse in adults","Substance misuse - Treatment for alcohol misuse in adults","Substance misuse - Preventing and reducing harm from drug misuse in adults","Substance misuse - Preventing and reducing harm from alcohol misuse in adults","Substance misuse - Specialist drug and alcohol misuse services for children and young people","Smoking and tobacco - Stop smoking services and interventions","Smoking and tobacco - Wider tobacco control","Children 5–19 public health programmes","Miscellaneous public health services - Mandated 0-5 children’s services (prescribed functions)","Miscellaneous public health services - All Other 0-5 children’s services (non-prescribed functions)","Health at work","Public mental health","Miscellaneous public health services - other","TOTAL PUBLIC HEALTH","Housing strategy, advice, advances, enabling, renewals and licensing","Homelessness","Housing benefits: rent allowances and rent rebates - discretionary payments","Housing benefits administration","Other council property - travellers' sites and non-HRA council property","Housing welfare: Supporting People","Other welfare services","TOTAL HOUSING SERVICES (GFRA only)","Archives","Culture and heritage (excluding Archives)","Recreation and sport","Open spaces","Tourism","Library service","TOTAL CULTURAL AND RELATED SERVICES","Cemetery, cremation and mortuary services","Regulatory services: Trading standards","Regulatory services: Water safety","Regulatory services: Food safety","Regulatory services: Environmental protection; noise and nuisance","Regulatory services: Housing standards","Regulatory services: Health and safety","Regulatory services: Port health (excluding levies)","Regulatory services: Port health levies","Regulatory services: Pest control","Regulatory services: Public conveniences","Regulatory services: Animal and public health; infectious disease","Regulatory services: Licensing - Alcohol and entertainment licensing; taxi licensing","Community safety (Crime reduction)","Community safety (Safety services)","Community safety (CCTV)","Defences against flooding","Land drainage and related work (excluding levy / Special levies)","Land drainage and related work - Levy / Special levies","Coast protection","Agriculture and fisheries services","Street cleansing (not chargeable to Highways)","Waste collection","Waste disposal","Trade waste","Recycling","Waste minimisation","Climate change costs","TOTAL ENVIRONMENTAL AND REGULATORY SERVICES","Building control","Development control","Planning policy","Environmental initiatives","Economic development","Community development","Economic research","Business Support","TOTAL PLANNING AND DEVELOPMENT SERVICES","TOTAL POLICE SERVICES","TOTAL FIRE AND RESCUE SERVICES","Coroners' court services","Other court services","Corporate and democratic core","Local tax collection: council tax discounts - locally funded","Local tax collection: council tax support administration","Local tax collection: other","Emergency planning","Central services to the public: other","Non-distributed costs - retirement benefits","Non-distributed costs - costs of unused shares of IT facilities and other assets","Non-distributed costs - revenue expenditure on surplus assets","TOTAL CENTRAL SERVICES","TOTAL OTHER SERVICES","TOTAL SERVICE EXPENDITURE","Housing benefits: rent allowances - mandatory payments","Housing benefits: non-HRA rent rebates - mandatory payments","Housing benefits: rent rebates to HRA tenants - mandatory payments","Housing benefits: subsidy limitation transfers from HRA","Contribution to the HRA re items shared by the whole community","Parish Precepts","Integrated Transport Authority levy","Waste Disposal Authority levy","London Pensions Fund Authority levy","Other levies","External Trading Accounts net surplus(-)/ deficit(+)","Internal Trading Accounts net surplus(-)/ deficit(+)","Capital items accounted for in External Trading Accounts","Capital items accounted for in Internal Trading Accounts","Appropriations to(+) / from(-) Accumulated Absences Account","Adjustments to net current expenditure","NET CURRENT EXPENDITURE","Levy: Environment Agency flood defence","Capital expenditure charged to the GF Revenue Account (CERA) (exclude Public Health)","Capital expenditure charged to the GF Revenue Account (CERA) (Public Health)","Capital receipts used to finance revenue expenditure under receipts flexibility","Provision for bad debts (+/-)","Provision for repayment of principal","Leasing payments","Interest: external payments","Interest: HRA item 8 payments and receipts","SUB-TOTAL","Interest and investment income (-): external receipts and dividends","Private Finance Initiative (PFI) schemes - difference from service charge","Appropriations to(+)/ from(-) financial instruments adjustment account","Appropriations to(+)/ from(-) unequal pay back pay account","Specific and special grants outside AEF [SG line 799 as income]","Business Rates Supplement  (GLA only)","Community Infrastructure levy","Carbon Reduction Commitment (CRC) transactions (expenditure) (+)","Carbon Reduction Commitment (CRC) transactions (income) (-)","REVENUE EXPENDITURE","Local Services Support Grant (LSSG)","Specific and special grants inside AEF [SG line 699 as income]","NET REVENUE EXPENDITURE","Inter-authority transfers in respect of reorganisation","Appropriations to(+)/ from(-) schools' reserves","Appropriations to(+)/ from(-) public health financial reserves","Appropriations to(+)/ from(-) other earmarked financial reserves","Appropriations to(+)/ from(-) unallocated financial reserves","Revenue Support Grant","Police grant","Retained income from Rate Retention Scheme","Other items","COUNCIL TAX REQUIREMENT (total of lines 905 to 980)","Estimated schools reserves level at 1 April","Estimated public health financial reserves level at 1 April","Estimated other earmarked financial reserves level at 1 April","Estimated unallocated financial reserves level at 1 April","Estimated schools reserves level at 31 March","Estimated public health financial reserves level at 31 March","Estimated other earmarked financial reserves level at 31 March","Estimated unallocated financial reserves level at 31 March","Prior Year Adjustments","Other Earmarked Financial Reserves used for smoothing PFI and long-term liability payments at 1 April 2017","Other Earmarked Financial Reserves used for smoothing PFI and long-term liability payments at 31 March 2018","Other Earmarked Financial Reserves held on behalf of third parties for specific projects at 1 April 2017","Other Earmarked Financial Reserves held on behalf of third parties for specific projects at 31 March 2018","Depreciation","Loss on impairment of assets","Revaluations taken to surplus or deficit on the provision of services","Credit for capital grants","Revenue Expenditure funded from Capital by Statute (RECS)","Total capital items (total of lines 1031 to 1036)","Adult Social Care Expenditure financed from Adult Social Care Council Tax Flexibility","Total council tax revenue foregone - pensioners","Total council tax revenue foregone - working age people","Total amount of council tax revenue foregone","The total amount paid to local parishes [by the billing authority] with respect to their council tax support allocation","Payment to operators in respect of depreciation which is included in line 275","Please confirm the form is completed on non-IAS19 and PFI ""Off-Balance Sheet"" basis","Total service expenditure on non-IAS19 and PFI ""On Balance Sheet"" basis","Dwelling rents (gross)","Non-dwelling rents (gross)","Tenants’ leaseholders’ and other charges for services and facilities","Contributions towards expenditure (other than government grants and assistance)","Government grants and assistance (including downward adjustments)","Interest on investments credited direct to the HRA","Transfers from GF","Transfers from MRR","Appropriation to/from Accumulated Absences Account","TOTAL HOUSING REVENUE ACCOUNT (HRA) INCOME","Repairs and maintenance","Supervision and management (including CDC)","Special services","Rents, rates, taxes and other charges","Direct charges to the HRA - Interest payable and similar charges including amortisation of premiums and discounts","Charges to the HRA for debt repayment or non-interest charges in respect of credit arrangements (including on balance sheet PFI schemes)","Capital expenditure charged to the Housing Revenue Account (CERA)","Debt management costs","Transfers to GF","Transfers to MRR","Provision for bad debts (+/-)","TOTAL HOUSING REVENUE ACCOUNT (HRA) EXPENDITURE","SURPLUS OR DEFICIT FOR THE YEAR ON HRA SERVICES","Housing Revenue Account (HRA) Reserves at 1 April","Housing Revenue Account (HRA) Reserves at 31 March"
"7","E0101","E06000022","Bath & North East Somerset UA",NA,"UA","10644","43449","10271","9739","1257","11315","86675","783.17538617381967","3068.0882221159186","1370.0917842461374","569.6416716498303","1553.6665689162301","0","0","135.2327918653335","61.278755312238701","-6497.0320783714205","3458.4348548177077","325.41071938109718","1069.2318201065393","91.312893513617098","0","5988.5333897270493","1438","6809.0696833362435","140","1923","766","8583","3","1591.7249999999999","21253.794683336244","3565.9919708412408","57.774093366384719","1168.4927273365574","0","0","8339.0877745047947","15036.611529960108","0","3341.2000486240131","6081.5843922858076","566.03532621323131","0","302.62355833393116","0","125.9975724925613","16213.021900596596","232.85142244388138","2774.0191935252433","57805.291510524352","998.5796600806533","171.66808803008084","0","176.88466962985032","55.578973934552657","19.365333631076012","1306.8809336419699","80.243983069966774","221.85178495838048","16.829312853354331","10.107695407420019","1887.0925817917469","0","0","3.0323086222260054","0","42.957705481535079","261.84490337691926","714.6595499339287","2407.2932120909441","283.58150235057605","0","38.257627117084766","571.47654843080147","9268.1863744330694","251.76647667552265","636.25184137455801","233","732","0","3276.9964416433791","0","5130.0147596934603","205.70350822240201","-5343.0013370509278","2346.9151734562602","1442.1022690981524","1214.6323046829723","1921","1787.3519184088591","-949.51276379681872","505.86424037689437","0","498.42690907005357","489.09125254420519","519.15618170948528","0","0","0","107.86023548016206","246.63174394339475","115.68625698200007","-130.25694450225376","82","0","337","327.71563163428482","201.25224704050834","0","0","0","2820.0382752447567","3540.8063568246398","5934.696029305147","-337.4500545283916","4097.2989385248284","202.50357244118575","0","18608.808108294081","327.69720081546131","1550.0013917264992","987.52649865158935","1161.809928516439","119.4733904283402","866","115.95946718044783","115.95946718044783","5244.427344499225","0","0","305","17","4400","0","135","425","120","1415.951724995484","1679","0","0","8496.9517249954843","0","220258.35981391181","50692","47","0","0","0","2404","0","0","0","0","-15528","1305.9550656678209","0","0","0","0","259179.31487957967","226","0","0","0","0","514","0","7108","0","267027.3148795797","-141","0","0","0","-53786","0","0","0","0","213100.3148795797","0","-93834","119266.3148795797","0","0","0","-797","0","0","0","-35252","1379","84596.314879579702","3038","237","36073","12536","3038","237","35276","12536","0","0","0","0","0","-19335","0","-36511","-20859","6602","-70103","1588","4066","4396","8462","92","0","1","222684.35981391181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","E0102","E06000023","Bristol UA",NA,"UA","29961.162989728415","92020","50207","24904.87458201126","9855.2117366906714","21251.673497111093","228199.92280554143","1924.7664201703506","1494.4685673355978","884.51768117795154","448.35714407767949","3956.1719705691517","0","-855.46144070035791","287.79420362681509","89.709876053718133","-9352.0174007051137","7871.7924960014916","0","3371.0528047045068","17732.747418784955","756.67593820653951","28610.575679303282","4038.53946324461","34836.644536059328","0","4847.6740601644533","1045.3700150297282","18991.587930462494","196.80829491126471","5472.1237115749864","69428.748011446878","15315.7862093984","31859.436510852356","1185.4114823221842","1825.6546357092557","719.12961233521571","13804.840402967024","42632.631028434429","5458.8386321112039","12072.452532400615","4851.5198230972228","863.27440136079474","1446.8007462341623","1201.6216692314542","510.00781006017866","2291.4502000889461","10637.041520699308","98.248280273812455","-1777.6859909469079","144996.45950662959","3752","1000","0","363.69009091310795","254.05892958370825","300","282.41262939584664","103.91145454660229","0","0","0","4561.2036783039184","6690.5438583200093","0","0","538.95961952595292","73.494493571720852","0","1015","8800.5458029372039","0","8742.6640054111103","0","0","36478.484562509184","1571.3718756998769","527.47805725624312","15529","3711.2765718373557","75.18928986921901","8264.103957954916","0","29678.419752617614","315.58636125984941","6996.4496767027322","4855.197758747996","4556.5709070343255","160.51514118177292","4656.4634753096143","21540.783320236289","-1849.7794184146928","373.74560236958268","0","56.854113240627974","350.46320186387095","0","122.23520044135013","-30.320323322153079","0","130.02959864689078","533.74118627862265","0","-170.48024967279201","2157.9244013211146","0","0","238.97556316627592","0","0","0","0","3478.8223857853568","5843.3959252967798","8647.2004638937597","1455.70134761086","8719.4891373709124","0","606.86887241579393","30664.867008292164","-46.350743415057408","386.275245558812","780.47893509952974","4961.3380202452472","1434.3656624685702","4849.5049799935641","0","-190.64738477119667","12174.964715179469","0","0","526.65650330763515","0","5409.6459999999997","0","0","541.02745747143035","-25.920712336649935","885.99997807705881","2816.0004182129219","0","0","10153.409644732395","0","611926.6350064883","108489","2463","72232","0","0","0","0","0","0","489.56","0","0","0","0","0","0","795600.19500648836","656.5","0","0","0","400","8600","0","11955","0","817211.69500648836","-6400","0","0","0","-193192","0","0","250","0","617869.69500648836","0","-267325","350544.69500648836","0","0","0","4133","0","0","0","-155567","-2344","196766.69500648836","39460","0","80209","20000","39460","0","84342","20000","0","0","0","0","0","1512","0","0","0","0","1512","5491","13226","23943","37169","0","0","1","591926","111812.598","928.04","8319.1299999999992","30","0","251","452","0","0","121792.768","33725.298999999999","23922.62","8302.3089999999993","1919.52","11227","0","14958.028","84","0","24717.616000000002","2936.03","121792.42199999999","0.34600000000500586","52000","52000.346000000005"
"9","E0103","E06000025","South Gloucestershire UA",NA,"UA","15080","87474","9549","15095","6244","12828","146270","2935","1733","4397","832","2437","0","0","719","340","456","1810","458","1735","670","0","18522","1342","12681","0","4187","485","5833","0","2111","26639","7699","14516","266","270","44","4609","31881","5792","2598","3304","14","0","80","854","663","7915","1043","3379","84927","558.36233333333325","681.36233333333325","79.154333333333327","164","16","41.87","372.52324800000002","102.71","68.34","68.34","68.34","779.1950833333334","556.1950833333334","168.26175000000001","510.59508333333338","159.84200000000001","196.93","53.43","1129.2639999999999","2289.6390000000001","164.91399999999999","0","267.43599999999998","1130.4324999999999","9627.1367480000008","607","519","249","1484","389","2627","674","6549","117","142","318","3329","0","2757","6663","-314","522","6","354","520","0","227","0","0","89","263","209","74","874","0","199","7","394","268","0","0","2285","8869","8731","0","3379","289","40","27285","159","1014","1087","59","232","1503","0","0","4054","0","0","505","16","4949","0","903","1442","23","452","923","0","0","9213","1726","341475.13674799999","59231","807","0","0","0","6825","0","0","0","3985","-350","-1088","0","0","0","0","410885.13674799999","327","12705","0","0","0","4105","0","7051","0","435073.13674799999","-382","0","150","0","-61704","0","0","0","0","373137.13674799999","-30","-165169","207938.13674799999","0","0","0","-15984","0","0","0","-65088","3381","130247.13674799999","3714","612","66609","8909","3714","612","50625","8909","-1912","22840","18340","0","0","51879","4865","31034","-1300","1300","87778","3526","5561","3869","9430","146","0","1","340842.18366668292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","E0104","E06000024","North Somerset UA",NA,"UA","10311","65161","16725","1031","0","4691","97919","1303","1333","1827","522","2029","0","0","0","0","-822","2882","152","490","61","0","9777","3449","11546","929","899","556","7811","0","14","25204","8489","11634","6","8","501","4288","18114","2232","3367","1344","112","0","211","0","456","10313","894","4912","66881","811","260","567","153","67","910","80","148","127","123","53","1331","608","235","107","110","270","48","877","2004","122","26","103","736","9876","431","673","350","2213","-78","4067","0","7656","92","20","712","2035","0","2282","5141","-473","426","0","357","384","0","0","0","0","0","102","108","-268","166","0","393","366","71","506","0","37","1224","5692","8428","0","-437","140","5","17227","51","188","677","138","956","0","394","-290","2114","0","0","334","14","2169","0","300","1080","72","529","1560","0","0","6058","0","247853","64595","0","0","0","0","4336","0","0","0","0","0","0","0","0","8","0","316792","273","0","1019","0","0","8376","0","7302","0","333762","-1140","0","0","0","-69341","0","0","0","0","263281","0","-110099","153182","0","0","-50","-2571","0","-11697","0","-35086","-1718","102060","4416","254","30317","7679","4416","204","27746","7679","0","0","0","0","0","0","0","0","0","0","0","2799","5729","4525","10254","204","0","1","101160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
